Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Canada,CAN,2013,31.131922,0.33798980712890625,35293421,North America
Canada,CAN,2014,31.266373,0.33157604932785034,35634265,North America
Canada,CAN,2015,32.82034,0.337464839220047,35962236,North America
Canada,CAN,2016,33.258015,0.32701823115348816,36353345,North America
Canada,CAN,2017,33.044014,0.33308205008506775,36808498,North America
Canada,CAN,2018,33.48248,0.32509270310401917,37294996,North America
Canada,CAN,2019,33.08188,0.31749647855758667,37782934,North America
Canada,CAN,2020,34.468163,0.2985168397426605,38171903,North America
Canada,CAN,2021,34.798626,0.3111463487148285,38454058,North America
Canada,CAN,2022,33.831547,,38821259,North America
Canada,CAN,2023,34.777596,,39299098,North America
Cape Verde,CPV,1990,8.590312,,375437,Africa
Cape Verde,CPV,1991,9.826791,,384603,Africa
Cape Verde,CPV,1992,11.642579,,393426,Africa
Cape Verde,CPV,1993,13.622846,,401977,Africa
Cape Verde,CPV,1994,14.846995,,410230,Africa
Cape Verde,CPV,1995,14.350902,,418116,Africa
Cape Verde,CPV,1996,13.533164,,425592,Africa
Cape Verde,CPV,1997,12.908568,,432803,Africa
Cape Verde,CPV,1998,13.174161,,439789,Africa
Cape Verde,CPV,1999,14.496867,,446528,Africa
Cape Verde,CPV,2000,12.842213,,453335,Africa
Cape Verde,CPV,2001,12.804524,0.5249522924423218,460300,Africa
Cape Verde,CPV,2002,14.779913,,467056,Africa
Cape Verde,CPV,2003,13.835752,,473384,Africa
Cape Verde,CPV,2004,14.723073,,479377,Africa
Cape Verde,CPV,2005,14.791716,,485128,Africa
Cape Verde,CPV,2006,17.38085,,490728,Africa
Cape Verde,CPV,2007,19.021248,0.4718738794326782,496196,Africa
Cape Verde,CPV,2008,19.323708,,501362,Africa
Cape Verde,CPV,2009,16.837257,,506148,Africa
Cape Verde,CPV,2010,16.78707,,509793,Africa
Cape Verde,CPV,2011,17.81266,,511453,Africa
Cape Verde,CPV,2012,16.08994,,511966,Africa
Cape Verde,CPV,2013,16.17257,,512231,Africa
Cape Verde,CPV,2014,15.353693,,512334,Africa
Cape Verde,CPV,2015,17.032597,0.4238108694553375,512405,Africa
Cape Verde,CPV,2016,16.811304,,512556,Africa
Cape Verde,CPV,2017,17.84813,,512899,Africa
Cape Verde,CPV,2018,18.992224,,513418,Africa
Cape Verde,CPV,2019,18.094576,,514116,Africa
Cape Verde,CPV,2020,18.176373,,514683,Africa
Cape Verde,CPV,2021,17.536558,,516655,Africa
Cape Verde,CPV,2022,18.274166,,519750,Africa
Cape Verde,CPV,2023,18.83858,,522335,Africa
Central African Republic,CAF,1990,10.123557,,2871915,Africa
Central African Republic,CAF,1991,8.178349,,2963195,Africa
Central African Republic,CAF,1992,8.230627,0.596851110458374,3058837,Africa
Central African Republic,CAF,1993,7.235594,,3157842,Africa
Central African Republic,CAF,1994,6.7776,,3257956,Africa
Central African Republic,CAF,1995,8.80299,,3348062,Africa
Central African Republic,CAF,1996,6.3679843,,3435973,Africa
Central African Republic,CAF,1997,7.4906898,,3531700,Africa
Central African Republic,CAF,1998,8.294855,,3628833,Africa
Central African Republic,CAF,1999,8.376822,,3729452,Africa
Central African Republic,CAF,2000,8.668606,,3833421,Africa
Central African Republic,CAF,2001,7.8575687,,3919498,Africa
Central African Republic,CAF,2002,8.96404,,4006079,Africa
Central African Republic,CAF,2003,6.5154595,,4103092,Africa
Central African Republic,CAF,2008,8.309405,0.5619515180587769,4558989,Africa
Central African Republic,CAF,2009,8.15179,,4529051,Africa
Central African Republic,CAF,2010,8.580029,,4493003,Africa
Central African Republic,CAF,2011,7.7133946,,4565023,Africa
Central African Republic,CAF,2012,8.343798,,4610848,Africa
Central African Republic,CAF,2013,4.6441813,,4642423,Africa
Central African Republic,CAF,2014,3.9654632,,4623187,Africa
Central African Republic,CAF,2015,6.0742555,,4629322,Africa
Central African Republic,CAF,2016,7.2120986,,4713663,Africa
Central African Republic,CAF,2017,7.030525,,4793512,Africa
Central African Republic,CAF,2018,8.074698,,4878663,Africa
Central African Republic,CAF,2019,7.7831507,,4944708,Africa
Central African Republic,CAF,2020,7.5244656,,5026629,Africa
Central African Republic,CAF,2021,8.166102,0.4303445816040039,5112103,Africa
Central African Republic,CAF,2022,7.190857,,5098038,Africa
Chad,TCD,1983,1.3466871,,4979137,Africa
Chad,TCD,1984,2.4989161,,5045152,Africa
Chad,TCD,1985,2.8615336,,5096274,Africa
Chad,TCD,1986,2.6695843,,5251074,Africa
Chad,TCD,1987,3.1774337,,5438311,Africa
Chad,TCD,1988,3.6547387,,5625601,Africa
Chad,TCD,1989,4.078909,,5819588,Africa
Chad,TCD,1990,4.4688845,,5982838,Africa
Chad,TCD,1991,3.701989,,6205688,Africa
Chad,TCD,1992,3.7519867,,6474651,Africa
Chad,TCD,1993,3.555641,,6629147,Africa
Chad,TCD,1994,3.0393572,,6783456,Africa
Chad,TCD,1995,3.5672662,,7089063,Africa
Chad,TCD,1996,4.1801867,,7410107,Africa
Chad,TCD,1997,4.409317,,7670371,Africa
Chad,TCD,1998,4.3912787,,7938841,Africa
Chad,TCD,1999,4.6670604,,8222710,Africa
Chad,TCD,2000,4.491651,,8512092,Africa
Chad,TCD,2001,4.0680323,,8804122,Africa
Chad,TCD,2002,4.723358,,9116195,Africa
Chad,TCD,2003,4.624626,0.3981172740459442,9487830,Africa
Chad,TCD,2004,3.3923888,,9920036,Africa
Chad,TCD,2005,2.8975356,,10328094,Africa
Chad,TCD,2006,6.968719,,10706426,Africa
Chad,TCD,2007,10.710276,,11081667,Africa
Chad,TCD,2008,10.200712,,11476299,Africa
Chad,TCD,2009,7.075789,,11893753,Africa
Chad,TCD,2010,11.055564,,12312580,Africa
Chad,TCD,2011,13.785455,0.43320271372795105,12755004,Africa
Chad,TCD,2012,12.251056,,13211006,Africa
Chad,TCD,2018,5.6708813,0.3749915361404419,16156535,Africa
Chad,TCD,2022,,0.3735768496990204,18455319,Africa
Chile,CHL,1981,24.27346,,11678714,South America
Chile,CHL,1982,23.0373,,11850214,South America
Chile,CHL,1983,21.228848,,12026139,South America
Chile,CHL,1984,21.228935,,12207731,South America
Chile,CHL,1985,20.44482,,12395277,South America
Chile,CHL,1986,20.107042,,12588923,South America
Chile,CHL,1987,18.738726,0.5619359612464905,12790156,South America
Chile,CHL,1988,15.870856,,12999426,South America
Chile,CHL,1989,15.539054,,13215015,South America
Chile,CHL,1990,14.834982,0.5723575949668884,13437181,South America
Chile,CHL,1991,16.510735,,13662482,South America
Chile,CHL,1992,17.031298,0.5480666160583496,13884579,South America
Chile,CHL,1993,17.566086,,14102276,South America
Chile,CHL,1994,16.829237,0.5642126798629761,14316263,South America
Chile,CHL,1995,16.150675,,14527382,South America
Chile,CHL,1996,17.304756,0.5486896634101868,14734049,South America
Chile,CHL,1997,17.031475,,14932436,South America
Chile,CHL,1998,17.08771,0.5551680326461792,15127799,South America
Chile,CHL,1999,16.465265,,15319311,South America
Chile,CHL,2000,17.038519,0.5275869369506836,15503638,South America
Chile,CHL,2001,17.386452,,15683852,South America
Chile,CHL,2002,17.320005,,15857926,South America
Chile,CHL,2003,16.721632,0.5147556066513062,16024755,South America
Chile,CHL,2004,16.458237,,16187324,South America
Chile,CHL,2005,17.696615,,16348780,South America
Chile,CHL,2006,17.493677,0.47706884145736694,16509195,South America
Chile,CHL,2007,19.204199,,16671571,South America
Chile,CHL,2008,18.923048,,16838987,South America
Chile,CHL,2009,15.309485,0.4740466773509979,17009730,South America
Chile,CHL,2010,17.212727,,17181463,South America
Chile,CHL,2011,18.703718,0.46868157386779785,17351810,South America
Chile,CHL,2012,18.764498,,17519116,South America
Chile,CHL,2013,18.086817,0.4682393968105316,17687006,South America
Chile,CHL,2014,17.951351,,17864192,South America
Chile,CHL,2015,18.868221,0.45343348383903503,18047630,South America
Chile,CHL,2016,18.911648,,18267225,South America
Chile,CHL,2017,18.972704,0.45269984006881714,18558868,South America
Chile,CHL,2018,19.869963,,18893185,South America
Chile,CHL,2019,19.414442,,19197748,South America
Chile,CHL,2020,17.735178,0.47004908323287964,19370621,South America
Chile,CHL,2021,20.836197,,19456323,South America
Chile,CHL,2022,22.251705,0.43042781949043274,19553033,South America
Chile,CHL,2023,18.880964,,19658833,South America
China,CHN,1981,,0.2816409766674042,997721072,Asia
China,CHN,1984,,0.2710230052471161,1043849645,Asia
China,CHN,1987,,0.2938595712184906,1096217445,Asia
China,CHN,1990,,0.32226619124412537,1153582725,Asia
China,CHN,1993,,0.33877798914909363,1197308574,Asia
China,CHN,1996,,0.35227659344673157,1230944809,Asia
China,CHN,1999,,0.387032151222229,1260176650,Asia
China,CHN,2002,,0.4198572635650635,1286866835,Asia
China,CHN,2005,18.335173,0.4090076684951782,1310027135,Asia
China,CHN,2006,21.880392,,1318054030,Asia
China,CHN,2007,20.324614,,1325813576,Asia
China,CHN,2008,21.762566,0.4296503961086273,1333821011,Asia
China,CHN,2009,22.085337,,1342522717,Asia
China,CHN,2010,22.638287,0.43744954466819763,1351561505,Asia
China,CHN,2011,23.834412,0.42409223318099976,1360250658,Asia
China,CHN,2012,24.345581,0.42237165570259094,1369520866,Asia
China,CHN,2013,24.400135,0.3973639905452728,1379008040,Asia
China,CHN,2014,24.390665,0.39177653193473816,1387951970,Asia
China,CHN,2015,24.327402,0.38595303893089294,1396134171,Asia
China,CHN,2016,23.779253,0.38480517268180847,1404052628,Asia
China,CHN,2017,23.962616,0.3907577693462372,1412354730,Asia
China,CHN,2018,24.80751,0.38497641682624817,1419008954,Asia
China,CHN,2019,23.332006,0.38168343901634216,1423520357,Asia
China,CHN,2020,21.061478,0.37090831995010376,1426106093,Asia
China,CHN,2021,22.32925,0.35743752121925354,1426437269,Asia
China,CHN,2022,21.214642,0.360195130109787,1425179562,Asia
China,CHN,2023,22.09546,,1422584930,Asia
China (rural),,1981,,0.24729232490062714,,
China (rural),,1984,,0.26686128973960876,,
China (rural),,1987,,0.2945106327533722,,
China (rural),,1990,,0.30475813150405884,,
China (rural),,1993,,0.2804392874240875,,
China (rural),,1996,,0.3362043797969818,,
China (rural),,1999,,0.3538941740989685,,
China (rural),,2002,,0.38019347190856934,,
China (rural),,2005,,0.35849201679229736,,
China (rural),,2008,,0.3939904570579529,,
China (rural),,2010,,0.4060783088207245,,
China (rural),,2011,,0.3849744200706482,,
China (rural),,2012,,0.39497342705726624,,
China (rural),,2013,,0.3397101163864136,,
China (rural),,2014,,0.3375639021396637,,
China (rural),,2015,,0.33242806792259216,,
China (rural),,2016,,0.33179837465286255,,
China (rural),,2017,,0.3425598442554474,,
China (rural),,2018,,0.33541563153266907,,
China (rural),,2019,,0.3267486095428467,,
China (rural),,2020,,0.31574252247810364,,
China (rural),,2021,,0.3040403723716736,,
China (rural),,2022,,0.31691938638687134,,
China (urban),,1981,,0.18508829176425934,,
China (urban),,1984,,0.17744046449661255,,
China (urban),,1987,,0.20129786431789398,,
China (urban),,1990,,0.25594639778137207,,
China (urban),,1993,,0.284663587808609,,
China (urban),,1996,,0.29089227318763733,,
China (urban),,1999,,0.3154756426811218,,
China (urban),,2002,,0.3339574933052063,,
China (urban),,2005,,0.34735891222953796,,
China (urban),,2008,,0.35154303908348083,,
China (urban),,2010,,0.35744521021842957,,
China (urban),,2011,,0.3555922508239746,,
China (urban),,2012,,0.3535335063934326,,
China (urban),,2013,,0.36686229705810547,,
China (urban),,2014,,0.36429673433303833,,
China (urban),,2015,,0.36156222224235535,,
China (urban),,2016,,0.361248254776001,,
China (urban),,2017,,0.36941930651664734,,
China (urban),,2018,,0.36906132102012634,,
China (urban),,2019,,0.3705255687236786,,
China (urban),,2020,,0.36667653918266296,,
China (urban),,2021,,0.35652607679367065,,
China (urban),,2022,,0.35928812623023987,,
Colombia,COL,1980,11.153769,,26104503,South America
Colombia,COL,1981,10.229401,,26713267,South America
Colombia,COL,1982,9.82084,,27338334,South America
Colombia,COL,1983,10.151145,,27988176,South America
Colombia,COL,1984,9.737424,,28642690,South America
Colombia,COL,1985,10.681434,,29268470,South America
Colombia,COL,1986,10.978056,,29879114,South America
Colombia,COL,1987,10.677392,,30499471,South America
Colombia,COL,1988,10.454356,,31130530,South America
Colombia,COL,1989,10.668931,,31776280,South America
Colombia,COL,1990,10.667985,,32440064,South America
Colombia,COL,1991,11.59036,,33098373,South America
Colombia,COL,1992,11.973777,0.5134726166725159,33760571,South America
Colombia,COL,1993,12.988436,,34441479,South America
Colombia,COL,1994,12.729779,,35127408,South America
Colombia,COL,1995,13.448959,,35804670,South America
Colombia,COL,1996,14.052698,0.5677192807197571,36462740,South America
Colombia,COL,1997,14.805716,,37121155,South America
Colombia,COL,1998,14.814504,,37792169,South America
Colombia,COL,1999,14.183875,0.5852622985839844,38454861,South America
Colombia,COL,2000,14.595758,0.5837996006011963,39089939,South America
Colombia,COL,2001,16.126204,0.5731984376907349,39709263,South America
Colombia,COL,2002,16.022392,0.5600672960281372,40324684,South America
Colombia,COL,2003,16.461329,0.5357276797294617,40937426,South America
Colombia,COL,2004,16.430359,0.5497446656227112,41543177,South America
Colombia,COL,2005,,0.5390760898590088,42128978,South America
Colombia,COL,2006,19.339622,,42691081,South America
Colombia,COL,2007,19.49825,,43235374,South America
Colombia,COL,2008,19.425304,0.5530605912208557,43758805,South America
Colombia,COL,2009,18.51555,0.5428210496902466,44271543,South America
Colombia,COL,2010,18.691418,0.5461633801460266,44777325,South America
Colombia,COL,2011,19.17609,0.5348308682441711,45259614,South America
Colombia,COL,2012,19.969992,0.5263722538948059,45715807,South America
Colombia,COL,2013,19.700182,0.5262469053268433,46151583,South America
Colombia,COL,2014,19.748709,0.5254296064376831,46565426,South America
Colombia,COL,2015,19.965117,0.5098260045051575,46969938,South America
Colombia,COL,2016,19.211346,0.5056243538856506,47437513,South America
Colombia,COL,2017,18.8,0.497065931558609,48131076,South America
Colombia,COL,2018,19.75562,0.5041036605834961,49024463,South America
Colombia,COL,2019,18.844198,0.5132542848587036,49907987,South America
Colombia,COL,2020,19.175163,0.5348644256591797,50629997,South America
Colombia,COL,2021,21.3,0.5511702299118042,51188174,South America
Colombia,COL,2022,22.1,0.5481858253479004,51737944,South America
Colombia,COL,2023,25.21603,0.5388192534446716,52321152,South America
Colombia (urban),,1980,,0.5509123802185059,,
Colombia (urban),,1988,,0.5310616493225098,,
Colombia (urban),,1989,,0.5284379720687866,,
Colombia (urban),,1991,,0.5131889581680298,,
Comoros,COM,1997,7.53548,,507779,Africa
Comoros,COM,1998,5.761217,,516606,Africa
Comoros,COM,1999,6.118991,,525894,Africa
Comoros,COM,2000,5.3771586,,536084,Africa
Comoros,COM,2001,5.428598,,547221,Africa
Comoros,COM,2002,6.2379413,,558927,Africa
Comoros,COM,2003,8.250465,,569808,Africa
Comoros,COM,2004,7.880311,0.559238076210022,580711,Africa
Comoros,COM,2005,6.8619967,,592679,Africa
Comoros,COM,2006,6.3981137,,604752,Africa
Comoros,COM,2007,5.8390837,,616935,Africa
Comoros,COM,2008,5.934284,,629314,Africa
Comoros,COM,2009,6.4243484,,641949,Africa
Comoros,COM,2010,6.6624722,,654846,Africa
Comoros,COM,2011,6.5044966,,668064,Africa
Comoros,COM,2012,6.9023404,,681637,Africa
Comoros,COM,2013,7.1433234,,696203,Africa
Comoros,COM,2014,7.032907,0.4533218741416931,711512,Africa
Comoros,COM,2015,6.756687,,726685,Africa
Comoros,COM,2016,7.8558908,,741745,Africa
Comoros,COM,2017,9.379882,,756672,Africa
Comoros,COM,2018,8.2891,,771597,Africa
Comoros,COM,2019,6.8122478,,786582,Africa
Comoros,COM,2020,7.6981106,,802172,Africa
Comoros,COM,2021,8.634813,,818178,Africa
Comoros,COM,2022,7.7588167,,834191,Africa
Comoros,COM,2023,8.190718,,850390,Africa
Congo,COG,1989,11.763828,,2313562,Africa
Congo,COG,1990,18.143023,,2380562,Africa
Congo,COG,1991,14.633354,,2449235,Africa
Congo,COG,1992,12.760464,,2519467,Africa
Congo,COG,1993,9.946961,,2595127,Africa
Congo,COG,1994,6.792573,,2673147,Africa
Congo,COG,1995,10.5995,,2749464,Africa
Congo,COG,1996,9.793578,,2826786,Africa
Congo,COG,1997,5.844734,,2887862,Africa
Congo,COG,1998,9.172868,,2952062,Africa
Congo,COG,1999,6.5085163,,3032876,Africa
Congo,COG,2000,3.8245668,,3151349,Africa
Congo,COG,2001,5.556093,,3272542,Africa
Congo,COG,2002,6.5086384,,3350770,Africa
Congo,COG,2003,7.915302,,3445758,Africa
Congo,COG,2004,7.481023,,3565565,Africa
Congo,COG,2005,5.8870597,0.47329872846603394,3696399,Africa
Congo,COG,2006,5.6007576,,3837411,Africa
Congo,COG,2007,5.9078975,,3980430,Africa
Congo,COG,2008,6.0300746,,4113514,Africa
Congo,COG,2009,7.959771,,4281218,Africa
Congo,COG,2010,6.9830256,,4462304,Africa
Congo,COG,2011,7.4346657,0.4893769323825836,4609728,Africa
Congo,COG,2012,6.8783073,,4740457,Africa
Congo,COG,2013,8.6689205,,4857104,Africa
Congo,COG,2014,9.662547,,4975887,Africa
Congo,COG,2015,12.864556,,5097583,Africa
Congo,COG,2016,12.361068,,5222545,Africa
Congo,COG,2017,10.1430855,,5351013,Africa
Congo,COG,2018,6.902417,,5483128,Africa
Congo,COG,2019,7.4379797,,5616656,Africa
Congo,COG,2020,8.8743925,,5752792,Africa
Congo,COG,2021,7.5339484,,5892187,Africa
Congo,COG,2022,7.8333063,,6035104,Africa
Costa Rica,CRI,1981,,0.47494763135910034,2456643,North America
Costa Rica,CRI,1986,,0.34413251280784607,2817219,North America
Costa Rica,CRI,1989,,0.4546493887901306,3043826,North America
Costa Rica,CRI,1990,22.40795,0.4521392583847046,3121707,North America
Costa Rica,CRI,1991,17.593685,0.4655316472053528,3202182,North America
Costa Rica,CRI,1992,18.608704,0.45639222860336304,3284261,North America
Costa Rica,CRI,1993,18.798325,0.4592636227607727,3367436,North America
Costa Rica,CRI,1994,19.585524,0.4670184552669525,3451122,North America
Costa Rica,CRI,1995,18.926928,0.4565892517566681,3535179,North America
Costa Rica,CRI,1996,19.861609,0.46477681398391724,3619012,North America
Costa Rica,CRI,1997,20.153263,0.4557816684246063,3701713,North America
Costa Rica,CRI,1998,20.46613,0.45637398958206177,3782840,North America
Costa Rica,CRI,1999,21.199253,0.47630617022514343,3862103,North America
Costa Rica,CRI,2000,21.139048,0.47409483790397644,3937737,North America
Costa Rica,CRI,2001,21.763361,0.5150595903396606,4008951,North America
Costa Rica,CRI,2002,21.838884,0.5181252956390381,4075710,North America
Costa Rica,CRI,2003,21.842438,0.4930032193660736,4138791,North America
Costa Rica,CRI,2004,21.325699,0.4841752052307129,4200079,North America
Costa Rica,CRI,2005,21.769962,0.47510257363319397,4261240,North America
Costa Rica,CRI,2006,22.04662,0.4928048253059387,4321337,North America
Costa Rica,CRI,2007,23.136215,0.49312812089920044,4380250,North America
Costa Rica,CRI,2008,23.692236,0.48640772700309753,4440058,North America
Costa Rica,CRI,2009,22.108206,0.505546510219574,4499788,North America
Costa Rica,CRI,2010,22.130919,0.48043039441108704,4555965,North America
Costa Rica,CRI,2011,22.64932,0.48759201169013977,4609834,North America
Costa Rica,CRI,2012,22.56504,0.4841729998588562,4663930,North America
Costa Rica,CRI,2013,22.978859,0.4915180802345276,4716153,North America
Costa Rica,CRI,2014,22.609396,0.4863209128379822,4767126,North America
Costa Rica,CRI,2015,22.947083,0.4837394952774048,4818045,North America
Costa Rica,CRI,2016,23.486038,0.4870411157608032,4867003,North America
Costa Rica,CRI,2017,22.984285,0.4834520220756531,4913177,North America
Costa Rica,CRI,2018,23.157173,0.47969961166381836,4957813,North America
Costa Rica,CRI,2019,23.408358,0.4818985164165497,4999549,North America
Costa Rica,CRI,2020,22.56603,0.49245044589042664,5034323,North America
Costa Rica,CRI,2021,24.845282,0.4867802858352661,5059991,North America
Costa Rica,CRI,2022,25.18625,0.47151297330856323,5081764,North America
Costa Rica,CRI,2023,24.93087,0.46729329228401184,5105526,North America
Costa Rica,CRI,2024,,0.4582914113998413,5105526,North America
Cote d'Ivoire,CIV,1980,16.714375,,8220717,Africa
Cote d'Ivoire,CIV,1981,17.549883,,8556600,Africa
Cote d'Ivoire,CIV,1982,16.57559,,8907942,Africa
Cote d'Ivoire,CIV,1983,16.023346,,9272742,Africa
Cote d'Ivoire,CIV,1984,15.2113695,,9650523,Africa
Cote d'Ivoire,CIV,1985,15.379014,0.4552096724510193,10040486,Africa
Cote d'Ivoire,CIV,1986,15.965201,0.37969762086868286,10440924,Africa
Cote d'Ivoire,CIV,1987,16.801737,0.4050907492637634,10851481,Africa
Cote d'Ivoire,CIV,1988,15.838856,0.3688628673553467,11275194,Africa
Cote d'Ivoire,CIV,1989,14.149577,,11719774,Africa
Cote d'Ivoire,CIV,1990,13.765508,,12189780,Africa
Cote d'Ivoire,CIV,1991,13.151119,,12683875,Africa
Cote d'Ivoire,CIV,1992,13.176954,0.39381957054138184,13200313,Africa
Cote d'Ivoire,CIV,1993,10.93815,,13735955,Africa
Cote d'Ivoire,CIV,1994,11.30373,,14287211,Africa
Cote d'Ivoire,CIV,1995,12.511766,0.4056382179260254,14855566,Africa
Cote d'Ivoire,CIV,1996,12.989712,,15442322,Africa
Cote d'Ivoire,CIV,1997,12.646205,,16047178,Africa
Cote d'Ivoire,CIV,1998,11.875701,0.38957321643829346,16663948,Africa
Cote d'Ivoire,CIV,1999,11.70373,,17215937,Africa
Cote d'Ivoire,CIV,2000,11.189712,,17699007,Africa
Cote d'Ivoire,CIV,2001,11.309358,,18178920,Africa
Cote d'Ivoire,CIV,2002,11.353915,,18654772,Africa
Cote d'Ivoire,CIV,2003,10.445577,,19125546,Africa
Cote d'Ivoire,CIV,2004,11.198885,,19594997,Africa
Cote d'Ivoire,CIV,2005,10.981153,,20068468,Africa
Cote d'Ivoire,CIV,2006,11.828699,,20546808,Africa
Cote d'Ivoire,CIV,2007,11.907428,,21030558,Africa
Cote d'Ivoire,CIV,2008,11.866571,0.43179449439048767,21514446,Africa
Cote d'Ivoire,CIV,2009,12.285902,,21997936,Africa
Cote d'Ivoire,CIV,2010,12.275583,,22488068,Africa
Cote d'Ivoire,CIV,2013,11.2812805,,23939775,Africa
Cote d'Ivoire,CIV,2014,10.661644,,24527393,Africa
Cote d'Ivoire,CIV,2015,10.909178,0.41468459367752075,25246347,Africa
Cote d'Ivoire,CIV,2016,11.686945,,25989404,Africa
Cote d'Ivoire,CIV,2017,12.005911,,26733376,Africa
Cote d'Ivoire,CIV,2018,11.9436035,0.37168875336647034,27464175,Africa
Cote d'Ivoire,CIV,2019,11.886693,,28193014,Africa
Cote d'Ivoire,CIV,2020,12.37942,,28915452,Africa
Cote d'Ivoire,CIV,2021,13.008196,0.3527536392211914,29639737,Africa
Cote d'Ivoire,CIV,2022,12.832645,,30395004,Africa
Cote d'Ivoire,CIV,2023,13.602688,,31165653,Africa
Croatia,HRV,1988,,0.22780726850032806,4806029,Europe
Croatia,HRV,1995,41.348553,,4619362,Europe
Croatia,HRV,1996,42.024803,,4562290,Europe
Croatia,HRV,1997,40.44316,,4504627,Europe
Croatia,HRV,1998,41.635357,,4445669,Europe
Croatia,HRV,1999,40.3726,,4385823,Europe
Croatia,HRV,2000,38.899117,,4326105,Europe
Croatia,HRV,2001,37.579845,,4301079,Europe
Croatia,HRV,2002,37.335896,,4305783,Europe
Croatia,HRV,2003,36.735584,,4306683,Europe
Croatia,HRV,2004,36.020844,,4310050,Europe
Croatia,HRV,2005,35.92673,,4313946,Europe
Croatia,HRV,2006,36.419125,,4315802,Europe
Croatia,HRV,2007,36.698982,,4315959,Europe
Croatia,HRV,2008,36.558537,,4314635,Europe
Croatia,HRV,2009,35.994526,0.32553601264953613,4310537,Europe
Croatia,HRV,2010,35.496822,0.323729932308197,4301150,Europe
Croatia,HRV,2011,34.717735,0.3225421607494354,4280827,Europe
Croatia,HRV,2012,35.354015,0.32471638917922974,4259233,Europe
Croatia,HRV,2013,35.915077,0.31992214918136597,4242403,Europe
Croatia,HRV,2014,37.123383,0.32102909684181213,4219485,Europe
Croatia,HRV,2015,37.66522,0.3111312985420227,4183732,Europe
Croatia,HRV,2016,37.97662,0.30897873640060425,4136438,Europe
Croatia,HRV,2017,37.855545,0.3035227358341217,4079198,Europe
Croatia,HRV,2018,38.32375,0.2972862422466278,4024868,Europe
Croatia,HRV,2019,38.304134,0.2890828251838684,3986338,Europe
Croatia,HRV,2020,37.484413,0.29543304443359375,3953956,Europe
Croatia,HRV,2021,36.47606,0.28895947337150574,3924607,Europe
Croatia,HRV,2022,36.812416,0.30017322301864624,3907031,Europe
Croatia,HRV,2023,38.005604,0.3010595738887787,3896023,Europe
Cuba,CUB,1990,29.083574,,10631796,North America
Cuba,CUB,1991,29.292675,,10717640,North America
Cuba,CUB,1992,31.926998,,10785807,North America
Cuba,CUB,1993,29.90617,,10841040,North America
Cuba,CUB,1994,33.488884,,10886022,North America
Cuba,CUB,1995,33.449875,,10925362,North America
Cuba,CUB,1996,31.85307,,10962009,North America
Cuba,CUB,1997,33.802063,,10997933,North America
Cuba,CUB,1998,35.948402,,11034716,North America
Cuba,CUB,1999,37.142757,,11072230,North America
Cuba,CUB,2000,37.187473,,11109112,North America
Cuba,CUB,2001,35.97392,,11144134,North America
Cuba,CUB,2002,36.60827,,11177422,North America
Cuba,CUB,2003,36.64056,,11209379,North America
Cuba,CUB,2004,35.55454,,11238756,North America
Cuba,CUB,2005,41.10207,,11262553,North America
Cuba,CUB,2006,44.735588,,11278550,North America
Cuba,CUB,2007,44.00168,,11287274,North America
Cuba,CUB,2008,41.169254,,11291764,North America
Cuba,CUB,2009,40.59149,,11294719,North America
Cuba,CUB,2010,37.229668,,11297414,North America
Cuba,CUB,2011,37.860847,,11301578,North America
Cuba,CUB,2012,39.20086,,11303172,North America
Cuba,CUB,2013,36.518513,,11298163,North America
Cuba,CUB,2014,37.12061,,11285780,North America
Cuba,CUB,2015,38.08247,,11275069,North America
Cuba,CUB,2016,41.148296,,11265615,North America
Cuba,CUB,2017,42.355164,,11247824,North America
Cuba,CUB,2018,42.285408,,11227116,North America
Cuba,CUB,2019,42.061916,,11202847,North America
Cuba,CUB,2020,37.505684,,11176349,North America
Cuba,CUB,2021,17.70325,,11122169,North America
Cyprus,CYP,1980,15.840389,,683082,Europe
Cyprus,CYP,1981,16.92015,,688895,Europe
Cyprus,CYP,1982,17.17508,,696503,Europe
Cyprus,CYP,1983,18.303988,,707224,Europe
Cyprus,CYP,1984,19.11141,,719345,Europe
Cyprus,CYP,1985,19.585135,,731290,Europe
Cyprus,CYP,1986,19.750502,,743116,Europe
Cyprus,CYP,1987,19.294962,,754796,Europe
Cyprus,CYP,1988,20.321888,,766238,Europe
Cyprus,CYP,1989,21.070274,,777429,Europe
Cyprus,CYP,1990,20.799463,,788355,Europe
Cyprus,CYP,1991,19.922424,,798950,Europe
Cyprus,CYP,1992,20.868168,,810344,Europe
Cyprus,CYP,1993,22.47032,,826042,Europe
Cyprus,CYP,1994,23.662388,,844669,Europe
Cyprus,CYP,1995,24.488148,,862698,Europe
Cyprus,CYP,1996,24.035088,,880295,Europe
Cyprus,CYP,1997,23.421713,,897574,Europe
Cyprus,CYP,1998,24.726269,,914552,Europe
Cyprus,CYP,1999,25.018496,,931235,Europe
Cyprus,CYP,2000,26.89948,,947667,Europe
Cyprus,CYP,2001,27.603573,,964129,Europe
Cyprus,CYP,2002,27.627346,,981443,Europe
Cyprus,CYP,2003,28.40794,,999600,Europe
Cyprus,CYP,2004,28.845348,0.3008905351161957,1017875,Europe
Cyprus,CYP,2005,,0.3025941252708435,1036156,Europe
Cyprus,CYP,2006,,0.3112596273422241,1054424,Europe
